Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-07-31 06:44:28,,UTC-05:00,2026-07-31 23:39:00,2026-07-31 23:51:59,12,Activity,4.5,46.0,158,113,55,1,2,0,0,false
2026-07-29 10:43:41,2026-07-30 07:26:21,UTC-05:00,2026-07-29 19:53:00,2026-07-29 20:37:59,44,Weightlifting,13.5,415.0,166,139,48,28,23,1,0,false
2026-07-29 10:43:41,2026-07-30 07:26:21,UTC-05:00,2026-07-29 19:25:00,2026-07-29 19:39:59,14,Weightlifting,5.0,79.0,146,121,86,2,0,0,0,false
2026-07-28 07:26:21,2026-07-29 10:43:41,UTC-05:00,2026-07-28 19:31:00,2026-07-28 19:55:59,24,Activity,6.6,171.0,156,128,63,27,4,0,0,false
2026-07-27 07:16:16,2026-07-28 07:26:21,UTC-05:00,2026-07-27 13:32:00,2026-07-27 13:46:59,14,Weightlifting,4.4,36.0,142,107,27,1,0,0,0,false
2026-07-24 07:20:45,2026-07-25 08:56:51,UTC-05:00,2026-07-24 21:20:00,2026-07-24 21:45:59,25,Weightlifting,7.5,105.0,138,116,61,0,0,0,0,false
2026-07-24 07:20:45,2026-07-25 08:56:51,UTC-05:00,2026-07-24 17:01:00,2026-07-24 17:33:59,32,Walking,6.8,218.0,141,128,97,0,0,0,0,false
2026-07-23 08:23:25,2026-07-24 07:20:45,UTC-05:00,2026-07-23 22:02:00,2026-07-23 22:19:59,17,Weightlifting,7.0,136.0,162,132,61,12,21,0,0,false
2026-07-23 08:23:25,2026-07-24 07:20:45,UTC-05:00,2026-07-23 21:18:00,2026-07-23 21:49:59,31,Weightlifting,10.0,222.0,157,129,85,15,0,0,0,false
2026-07-23 08:23:25,2026-07-24 07:20:45,UTC-05:00,2026-07-23 17:32:00,2026-07-23 18:27:59,55,Walking,7.1,270.0,132,120,92,0,0,0,0,false
2026-07-20 06:26:37,2026-07-21 15:24:13,UTC-05:00,2026-07-21 10:37:00,2026-07-21 11:32:23,55,Walking,14.7,667.0,184,153,12,17,43,27,1,false
2026-07-20 06:26:37,2026-07-21 15:24:13,UTC-05:00,2026-07-20 18:01:00,2026-07-20 18:29:13,28,Walking,7.7,229.0,149,136,37,59,0,0,0,false
2026-07-20 06:26:37,2026-07-21 15:24:13,UTC-05:00,2026-07-20 16:46:00,2026-07-20 17:00:59,14,Weightlifting,4.5,39.0,131,110,29,0,0,0,0,false
2026-07-17 10:52:17,2026-07-18 06:08:48,UTC-05:00,2026-07-17 22:32:00,2026-07-17 23:04:59,32,Activity,6.6,207.0,144,127,100,0,0,0,0,false
2026-07-17 10:52:17,2026-07-18 06:08:48,UTC-05:00,2026-07-17 21:57:00,2026-07-17 22:19:59,22,Activity,5.9,148.0,144,127,99,1,0,0,0,false
2026-07-13 07:08:11,2026-07-14 08:09:36,UTC-05:00,2026-07-13 20:17:00,2026-07-13 20:39:37,22,Weightlifting,6.6,81.0,136,115,67,0,0,0,0,false
2026-07-12 06:13:38,2026-07-13 07:08:11,UTC-05:00,2026-07-12 13:38:00,2026-07-12 13:54:59,16,Activity,4.1,23.0,120,102,2,0,0,0,0,false
2026-07-10 07:19:35,2026-07-11 06:42:34,UTC-05:00,2026-07-10 16:13:00,2026-07-10 16:39:59,26,Walking,5.0,88.0,127,114,43,0,0,0,0,false
2026-06-22 06:38:00,2026-06-23 06:31:50,UTC-05:00,2026-06-22 11:37:00,2026-06-22 12:10:59,33,Weightlifting,8.7,89.0,147,106,18,7,0,0,0,false
2026-06-18 07:28:42,2026-06-19 07:48:27,UTC-05:00,2026-06-18 20:19:00,2026-06-18 20:31:59,12,Weightlifting,4.2,23.0,122,105,5,0,0,0,0,false
2026-06-16 07:47:28,2026-06-17 07:56:07,UTC-05:00,2026-06-16 21:07:00,2026-06-16 21:31:59,24,Activity,7.3,201.0,155,135,57,39,3,0,0,false
2026-06-16 07:47:28,2026-06-17 07:56:07,UTC-05:00,2026-06-16 20:28:00,2026-06-16 20:50:59,22,Weightlifting,6.7,89.0,134,115,68,0,0,0,0,false
2026-06-15 11:18:30,2026-06-16 07:47:28,UTC-05:00,2026-06-15 20:35:00,2026-06-15 20:51:59,16,Weightlifting,5.7,108.0,145,127,98,2,0,0,0,false
2026-06-11 08:36:15,2026-06-12 08:07:19,UTC-05:00,2026-06-11 21:01:00,2026-06-11 21:47:59,46,Weightlifting,11.7,266.0,152,124,80,2,0,0,0,false
2026-06-05 07:51:10,2026-06-06 13:11:07,UTC-05:00,2026-06-05 20:11:04,2026-06-05 21:24:57,73,Weightlifting,12.9,347.0,148,121,74,1,0,0,0,false
2026-06-03 07:00:33,2026-06-04 06:40:51,UTC-05:00,2026-06-03 21:55:23,2026-06-03 22:23:26,28,Weightlifting,7.9,111.0,146,117,57,0,0,0,0,false
2026-06-02 08:30:23,2026-06-03 07:00:33,UTC-05:00,2026-06-02 15:33:00,2026-06-02 15:45:59,12,Weightlifting,4.4,37.0,130,114,35,0,0,0,0,false
2026-05-25 08:21:59,2026-05-26 05:58:36,UTC-05:00,2026-05-25 20:42:00,2026-05-25 21:55:29,73,Weightlifting,14.4,569.0,161,136,37,50,9,0,0,false
2026-05-18 06:35:26,2026-05-19 08:05:09,UTC-05:00,2026-05-18 20:03:00,2026-05-18 20:34:29,31,Weightlifting,10.9,238.0,160,133,43,24,23,0,0,false
2026-04-27 05:03:50,2026-04-28 05:07:34,UTC-05:00,2026-04-27 21:12:00,2026-04-27 21:28:29,16,Weightlifting,5.0,76.0,139,122,92,0,0,0,0,false
2026-04-25 08:29:13,2026-04-26 06:28:00,UTC-05:00,2026-04-25 19:36:00,2026-04-25 20:14:59,38,Activity,8.8,291.0,175,134,53,19,16,2,0,false
2026-04-25 08:29:13,2026-04-26 06:28:00,UTC-05:00,2026-04-25 16:12:00,2026-04-25 16:32:59,20,Activity,5.8,120.0,165,127,54,19,9,0,0,false
2026-04-22 05:52:31,2026-04-23 05:06:34,UTC-05:00,2026-04-22 20:42:00,2026-04-22 21:02:59,20,Powerlifting,6.2,81.0,138,118,65,0,0,0,0,false
2026-04-21 05:44:13,2026-04-22 05:52:31,UTC-05:00,2026-04-21 21:15:00,2026-04-21 21:29:59,14,Stairmaster,6.4,138.0,155,141,36,62,2,0,0,false
2026-04-20 06:49:21,2026-04-21 05:44:13,UTC-05:00,2026-04-20 21:28:30,2026-04-20 22:32:59,64,Weightlifting,13.7,409.0,165,129,67,13,10,0,0,false
2026-04-19 05:59:38,2026-04-20 06:49:21,UTC-05:00,2026-04-19 14:58:30,2026-04-19 15:33:01,34,Activity,7.5,208.0,168,127,42,16,14,1,0,false
2026-04-19 05:59:38,2026-04-20 06:49:21,UTC-05:00,2026-04-19 14:16:30,2026-04-19 14:38:59,22,Activity,8.2,218.0,167,143,21,47,31,1,0,false
2026-04-18 05:11:50,2026-04-19 05:59:38,UTC-05:00,2026-04-18 21:42:00,2026-04-18 22:49:29,67,Powerlifting,12.9,353.0,152,123,86,3,0,0,0,false
2026-04-17 05:33:24,2026-04-18 05:11:50,UTC-05:00,2026-04-17 22:07:30,2026-04-17 22:59:59,52,Weightlifting,12.2,268.0,152,122,72,5,0,0,0,false
2026-04-16 05:34:49,2026-04-17 05:33:24,UTC-05:00,2026-04-16 21:31:30,2026-04-16 21:47:59,16,Activity,4.5,43.0,128,111,21,0,0,0,0,false
2026-04-14 05:28:59,2026-04-15 05:25:47,UTC-05:00,2026-04-14 19:42:32,2026-04-14 20:40:01,57,Weightlifting,12.3,251.0,146,118,69,0,0,0,0,false
2026-04-10 05:44:46,2026-04-11 03:39:38,UTC-05:00,2026-04-10 21:07:30,2026-04-10 21:58:29,50,Weightlifting,11.9,252.0,149,121,73,2,0,0,0,false
2026-04-09 04:19:42,2026-04-10 05:44:46,UTC-05:00,2026-04-09 20:46:30,2026-04-09 21:26:59,40,Weightlifting,10.9,230.0,157,125,83,6,0,0,0,false
2026-04-06 05:02:37,2026-04-07 04:35:40,UTC-05:00,2026-04-06 20:51:00,2026-04-06 21:26:59,35,Weightlifting,13.1,369.0,167,146,13,47,33,3,0,false
2026-04-02 05:09:47,2026-04-03 04:14:12,UTC-05:00,2026-04-02 22:24:00,2026-04-02 23:04:29,40,Powerlifting,12.0,317.0,163,136,70,26,4,0,0,false
2026-03-29 07:17:52,2026-03-30 05:09:59,UTC-05:00,2026-03-29 15:10:30,2026-03-29 15:47:59,37,Cycling,5.8,150.0,163,118,48,10,2,0,0,false
